Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
Pakistan,Jand,3,136,6,146,2
United States of America,Janesville,2,21,8,61,1
United States of America,Jenison,3,7,19,79,1
Pakistan,Jhang,2,156,1,208,2
China,Jiayuguan,1,49,0,174,3
Brazil,Juatuba,6,0,7,152,3
Brazil,Juiz De Fora,2,4,8,78,3
India,Kagaznagar,1,39,0,150,1
Japan,Kakegawa,1,63,0,34,3
India,Kalamnuri,1,30,0,135,1
Bangladesh,Kaliganj,4,83,3,206,2
Russian Federation,Kamensk Shakhtinskiy,1,28,3,36,3
Brazil,Dourados,1,13,0,12,3
Russian Federation,Dubna,1,29,1,22,3
India,Dumraon,1,93,1,219,1
Germany,Duren,0,26,2,29,3
Turkey,Duzici,1,38,0,59,2
Russian Federation,Dzerzhinsk,1,30,3,54,3
Cameroon,Edea,4,15,1,83,2
Germany,Eggenfelden,1,29,3,53,3
United States of America,El Sobrante,1,24,16,59,1
United States of America,Elmwood Park,3,5,30,93,1
India,Eluru,1,29,2,115,1
Germany,Engen,1,25,2,46,3
Sweden,Enkoping,1,30,0,13,2
Germany,Ennepetal,0,26,2,29,3
Brazil,Entre Rios,0,15,1,21,3
Turkey,Ercis,0,36,0,68,2
Germany,Espelkamp,0,30,1,26,3
India,Ettaiyapuram,1,31,0,52,1
United States of America,Fairhope,1,24,4,60,1
Sweden,Falun,1,28,0,13,2
China,Fengcheng,3,101,1,92,3
Russian Federation,Mariinskiy Posad,1,32,1,50,3
Japan,Maruoka,1,44,0,28,3
Philippines,Masalukot,1,27,1,45,2
Italy,Melito Di Napoli,2,35,8,40,3
Czechia,Melnik,1,30,4,62,2
Papua New Guinea,Mendi,0,11,0,5,2
Malaysia,Mentakab,1,41,0,88,2
El Salvador,Metapan,2,6,8,81,2
Germany,Mettmann,1,28,3,45,3
Germany,Metzingen,1,27,3,67,3
Madagascar,Miandrivazo,2,18,0,65,2
Mexico,Miguel Auza,0,23,0,53,2
China,Minggang,2,126,2,77,3
Portugal,Mirandela,1,26,1,15,2
Mexico,Misantla,3,17,8,105,2
Austria,Mistelbach,1,38,2,68,2
Japan,Mobara,1,65,2,45,3
Mozambique,Mocambique,0,24,0,21,2
Germany,Molln,0,33,1,32,3
Mexico,Monclova,1,22,1,64,2
Italy,Monteroni Di Lecce,1,56,1,15,3
United States of America,Mooresville,1,40,4,33,1
Australia,Morayfield,0,27,5,26,2
Spain,Moron De La Frontera,1,22,4,31,2
France,Morsang Sur Orge,1,19,6,58,3
Sweden,Motala,0,28,0,17,2
United States of America,Mount Prospect,2,24,18,62,1
Russian Federation,Mtsensk,1,33,1,20,3
Myanmar,Mudon,0,21,0,50,2
India,Mukerian,2,124,0,97,1
Japan,Muroran,1,35,1,27,3
India,Naini Tal,2,116,0,123,1
Thailand,Nakhon Nayok,1,30,1,59,2
India,Nakur,3,164,1,150,1
United Republic of Tanzania,Nanganga,1,20,0,45,2
Japan,Kimitsu,1,57,3,47,3
India,Kishtwar,0,43,0,59,1
Guinea,Kissidougou,1,16,0,25,2
India,Kodaikanal,0,23,0,52,1
Hungary,Komarom,1,39,1,61,2
Russian Federation,Konstantinovsk,1,38,0,14,3
India,Korba,1,94,2,186,1
Pakistan,Kot Samaba,1,54,1,210,2
Thailand,Krabi,1,28,0,65,2
Sweden,Kristianstad,0,38,0,27,2
China,Kuandian,3,80,0,60,3
Cameroon,Kumbo,4,11,1,79,2
Japan,Kunitachi,1,49,3,43,3
Russian Federation,Kushva,1,30,0,58,3
Finland,Kuusankoski,0,29,1,5,2
France,La Fleche,1,26,2,31,3
India,Lachhmangarh,1,36,0,400,1
United States of America,Lake Forest Park,2,23,12,52,1
United States of America,Lake Worth,1,14,10,47,1
Peru,Lambayeque,0,23,0,45,2
Germany,Lebach,1,30,3,52,3
Poland,Ledziny,2,29,7,102,2
France,Les Mureaux,1,21,5,59,3
United States of America,Lexington Park,1,39,1,30,1
Poland,Lezajsk,1,32,2,100,2
China,Lianyuan,3,91,6,113,3
Switzerland,Liestal,1,26,3,93,2
Chile,Limache,7,3,19,164,2
Paraguay,Limpio,2,4,4,96,2
Germany,Lingen,0,34,1,36,3
Russian Federation,Livny,1,32,1,18,3
Indonesia,Loa Janan,1,15,0,54,2
Italy,Locorotondo,1,49,3,27,3
Mexico,Loma Bonita,2,18,5,88,2
India,Loni,3,141,4,249,1
Philippines,Los Banos,1,24,1,52,2
South Africa,Lydenburg,1,18,1,46,2
United States of America,Lynn Haven,1,27,2,40,1
Italy,Maglie,1,57,1,13,3
Dominican Republic,Maimon,3,15,8,129,2
Venezuela (Bolivarian Republic of),Maiquetia,1,16,6,92,2
Sierra Leone,Makeni,1,16,0,40,2
India,Makrana,1,35,0,202,1
Japan,Makubetsu,1,37,0,35,3
Belgium,Malmedy,1,23,4,50,2
India,Malur,0,22,0,59,1
India,Manavadar,0,25,0,161,1
India,Mandalgarh,1,40,0,164,1
Iraq,Mandali,1,52,1,129,2
Togo,Mango,1,13,1,40,2
India,Manoharpur,1,71,0,177,1
Indonesia,Manokwari,0,10,0,10,2
Brazil,Maraba,1,6,0,38,3
Venezuela (Bolivarian Republic of),Maracay,2,9,14,105,2
Spain,Marbella,1,26,4,35,2
India,Narasannapeta,2,28,4,150,1
India,Narasapur,1,22,2,118,1
United Kingdom of Great Britain and Northern Ireland,Neath,1,21,4,45,2
Germany,Neuruppin,0,33,1,34,3
Belgium,Nevele,1,30,3,41,2
France,Nice,1,43,2,54,3
Nigeria,Nnewi,7,16,7,154,2
Germany,Norderstedt,0,33,1,31,3
Sweden,Norrkoping,0,29,0,18,2
Bulgaria,Nova Zagora,1,41,1,36,2
Brazil,Novo Hamburgo,2,6,10,91,3
Poland,Nowa Deba,1,28,4,99,2
Guatemala,Nuevo San Carlos,3,13,11,111,2
United Republic of Tanzania,Nyalikungu,0,16,0,24,2
Switzerland,Nyon,1,29,1,63,2
Japan,Obu,1,45,1,18,3
Russian Federation,Ocher,1,33,0,28,3
Mexico,Ocoyoacac,4,8,15,160,2
Germany,Odenthal,1,25,4,47,3
Bosnia and Herzegovina,Odzak,1,36,1,66,2
Japan,Oi,1,45,4,41,3
United States of America,Olean,1,40,1,33,1
United States of America,Jeannette,1,44,3,36,1
China,Jinan,7,210,8,168,3
Nicaragua,Jinotega,1,16,1,21,2
Czechia,Jirkov,1,32,4,56,2
Brazil,Joao Alfredo,1,12,4,52,3
Cuba,Jobabo,2,11,8,82,2
India,Jodiya,0,28,0,161,1
Nepal,Jogbani,2,47,0,68,2
Finland,Joutseno,1,28,1,7,2
United States of America,Junction City,1,28,4,85,1
Brazil,Juquia,2,8,4,70,3
Mexico,Juventino Rosas,1,8,6,59,2
India,Kadayanallur,0,24,0,64,1
India,Kalanwali,1,91,1,353,1
France,Ollioules,1,26,6,61,3
Germany,Oranienburg,1,26,2,36,3
United States of America,Oroville,2,29,9,54,1
France,Orvault,1,25,2,38,3
India,Ottappalam,1,23,1,72,1
France,Oullins,1,26,2,31,3
United States of America,Ozark,2,9,10,78,1
India,Padampur,1,43,0,441,1
India,Palakkad,1,25,0,65,1
United States of America,Palmetto,1,32,9,43,1
Colombia,Pradera,1,8,3,50,2
Bosnia and Herzegovina,Prijedor,1,39,0,59,2
United States of America,Provo,0,8,12,7,1
Ukraine,Pryluky,1,35,0,60,2
Russian Federation,Pskov,1,34,0,15,3
China,Qiqihar,2,75,1,81,3
Morocco,Rabat,3,23,15,83,2
Republic of Moldova,Rabnita,1,45,0,64,2
Italy,Racconigi,2,14,7,73,3
India,Rajamahendri,1,31,2,140,1
Iran (Islamic Republic of),Ramhormoz,1,44,1,137,2
France,Ramonville Saint Agne,1,33,1,39,3
India,Raniganj,2,100,1,192,1
Sri Lanka,Ratnapura,1,21,1,66,2
Bulgaria,Razgrad,1,35,1,23,2
Russian Federation,Razumnoye,1,31,2,53,3
Brazil,Recife,0,23,1,42,3
United Kingdom of Great Britain and Northern Ireland,Redditch,1,6,9,48,2
India,Redhakhol,1,44,0,162,1
Brazil,Ribeirao Preto,3,4,7,100,3
Slovakia,Rimavska Sobota,1,37,0,56,2
Italy,Rivoli,2,11,9,70,3
France,Rixheim,1,23,2,46,3
Italy,Roncade,1,45,2,52,3
Germany,Rosendahl,0,27,2,31,3
Denmark,Roskilde,0,33,0,36,2
Netherlands,Rotterdam,0,35,1,27,2
South Africa,Rustenburg,17,1,15,248,2
Russian Federation,Ryazhsk,1,32,1,43,3
Colombia,Sabaneta,3,2,8,92,2
United States of America,Saco,1,49,2,34,1
Tunisia,Safaqis,1,40,3,62,2
India,Saharsa,4,109,2,176,1
United States of America,Saint Paul,1,39,4,53,1
France,Saint Chamond,1,24,2,35,3
France,Saint Fons,1,26,1,41,3
Japan,Sakado,1,51,0,19,3
Japan,Sakura,1,65,1,30,3
Romania,Salonta,1,25,3,74,2
Pakistan,Sambrial,3,175,1,153,2
United States of America,San Bruno,1,29,11,66,1
Italy,San Giustino,1,39,2,37,3
Spain,San Javier,1,30,3,51,2
Guatemala,San Jose Pinula,2,11,8,63,2
China,Sanming,2,62,2,75,3
Spain,Sant Feliu De Guixols,1,36,2,33,2
Philippines,Santa Catalina,1,16,0,78,2
United States of America,Santa Clarita,2,30,18,81,1
Mexico,Santa Cruz Del Valle,1,7,5,61,2
Spain,Santa Eulalia Del Rio,1,46,0,28,2
United States of America,Santa Paula,2,49,7,52,1
Brazil,Sao Borja,0,22,0,15,3
Brazil,Sao Sebastiao Do Passe,1,9,6,63,3
India,Saraipali,1,43,1,160,1
Bosnia and Herzegovina,Sarajevo,1,31,0,68,2
Brazil,Para De Minas,4,0,7,117,3
United States of America,Paramount,2,6,36,90,1
United States of America,Parkland,1,13,12,51,1
Italy,Parma,2,34,5,86,3
Indonesia,Paseh,1,41,0,66,2
Russian Federation,Pashkovskiy,1,39,5,51,3
Italy,Perugia,1,44,2,40,3
Bulgaria,Pestera,2,27,4,92,2
United States of America,Pike Creek,1,30,7,51,1
Spain,Pilar De La Horadada,1,30,2,50,2
Hungary,Pilis,1,31,2,63,2
Brazil,Pindorama,1,12,1,28,3
United States of America,Piney Green,1,31,7,49,1
Italy,Pistoia,1,37,2,24,3
Bolivia (Plurinational State of),Placido De Castro,2,0,1,41,2
United States of America,Pleasant Grove,1,15,10,20,1
United States of America,Plymouth,1,30,7,53,1
Brazil,Pocao De Pedras,1,3,1,48,3
Trinidad and Tobago,Point Fortin,1,22,2,93,2
India,Polasara,1,65,0,156,1
Poland,Police,1,27,2,32,2
India,Ponda,0,21,0,81,1
India,Pondicherry,1,33,2,89,1
Brazil,Pontalina,1,1,4,51,3
Brazil,Porciuncula,1,13,1,39,3
Portugal,Portalegre,1,24,2,18,2
Brazil,Portao,1,19,1,21,3
Italy,Potenza Picena,1,48,2,45,3
Portugal,Povoa De Santa Iria,1,38,2,45,2
Germany,Solms,0,28,1,33,3
United States of America,South Holland,2,17,17,73,1
United Kingdom of Great Britain and Northern Ireland,Southampton,1,15,11,39,2
Russian Federation,Spassk Dalniy,1,32,0,27,3
Belarus,Stolin,1,35,0,29,2
United States of America,Stoneham,1,39,4,47,1
Italy,Stradella,1,37,3,56,3
Canada,Strathmore,1,15,5,37,2
Poland,Strzelin,1,20,3,43,2
Peru,Satipo,1,3,0,35,2
France,Saumur,1,27,1,30,3
Italy,Saviano,1,53,1,37,3
Belgium,Schilde,0,27,3,36,2
Germany,Schlitz,0,28,1,32,3
Germany,Schrobenhausen,1,27,3,51,3
United States of America,Seekonk,1,34,4,41,1
Brazil,Sertania,0,16,0,25,3
Japan,Setaka,1,51,0,31,3
Italy,Sezze,1,48,1,33,3
Tajikistan,Shaartuz,1,43,0,77,2
Canada,Shawinigan,1,32,2,34,2
Russian Federation,Shebekino,1,30,2,57,3
Japan,Shido,1,50,0,17,3
Japan,Shimodate,1,63,0,20,3
India,Sholapur,0,29,0,97,1
United States of America,Shoreline,2,25,11,55,1
Central African Republic,Sibut,2,1,0,53,2
India,Silchar,3,35,1,56,1
India,Sindgi,0,27,0,114,1
Indonesia,Singkang,1,19,0,34,2
Indonesia,Singkawang,1,14,0,61,2
Sweden,Skelleftea,1,29,1,80,2
Croatia,Solin,1,56,0,28,2
Germany,Sonthofen,1,23,3,20,3
United States of America,South Bend,2,19,12,55,1
India,Srinivaspur,0,26,0,60,1
Sweden,Staffanstorp,1,36,1,29,2
Russian Federation,Staronizhestebliyevskaya,1,42,2,47,3
Germany,Steinfurt,0,26,3,31,3
Norway,Steinkjer,1,26,0,12,2
Russian Federation,Stepnoye,1,36,0,21,3
Germany,Straelen,0,27,2,26,3
Sweden,Strangnas,1,31,0,13,2
Republic of Moldova,Straseni,1,45,0,69,2
United States of America,Sun Valley,1,18,8,39,1
United States of America,National City,1,36,5,46,1
Spain,Navalcarnero,1,42,0,10,2
Romania,Navodari,1,42,0,41,2
Indonesia,Negara,3,21,3,67,2
Italy,Nembro,1,48,0,91,3
Germany,Neuenburg,1,57,0,65,3
Germany,Neuhof,1,51,0,57,3
Iran (Islamic Republic of),Neyshabur,1,41,1,86,2
Germany,Nideggen,1,47,0,54,3
China,Ningan,2,72,1,113,3
Democratic Republic of the Congo,Nioki,2,28,0,65,2
Japan,Nishihara,2,18,22,59,3
Japan,Noboribetsu,1,27,4,38,3
India,Nokha,1,33,2,256,1
Germany,Nordenham,0,37,0,29,3
United States of America,Norridge,1,27,6,62,1
United States of America,North Augusta,1,49,1,24,1
United States of America,North Laurel,1,52,1,39,1
United States of America,North Ogden,1,20,6,52,1
United States of America,North Potomac,1,50,1,37,1
United States of America,North Reading,1,35,2,40,1
Serbia,Nova Varos,1,38,0,68,2
Ukraine,Novomyrhorod,1,47,0,42,2
Russian Federation,Novoulyanovsk,1,39,1,33,3
Nigeria,Nsukka,2,39,0,68,2
United Republic of Tanzania,Nsunga,1,23,0,37,2
United States of America,Oak Grove,2,24,6,70,1
United States of America,Oceanside,2,22,9,57,1
Germany,Ochsenfurt,1,53,0,63,3
Japan,Omachi,2,10,13,80,3
Nigeria,Ondo,2,38,0,72,2
Belize,Orange Walk,1,26,0,58,2
Romania,Oravita,1,48,0,44,2
Brazil,Osorio,1,18,1,52,3
Brazil,Padre Bernardo,0,20,0,7,3
Philippines,Paombong,3,27,7,103,2
India,Papanasam,2,29,4,98,1
Chile,Parral,3,3,5,98,2
India,Pasan,2,53,6,156,1
India,Pathanamthitta,2,15,6,117,1
India,Pendra,2,75,5,156,1
Brazil,Pentecoste,0,23,0,30,3
Guatemala,Petapa,1,25,1,61,2
Venezuela (Bolivarian Republic of),Petare,1,36,0,59,2
Russian Federation,Otradnaya,1,44,1,31,3
Belgium,Oud Turnhout,1,39,1,46,2
United States of America,Oxnard,1,36,4,49,1
Philippines,Ozamiz,1,18,1,49,2
Philippines,Pagsangahan,0,23,0,32,2
Spain,Palafrugell,1,63,0,34,2
United States of America,Palm Valley,1,125,1,27,1
Italy,Palmi,1,47,0,69,3
Indonesia,Panarukan,3,17,4,85,2
India,Madhoganj,4,44,8,162,1
United Republic of Tanzania,Mahuta,0,21,0,20,2
India,Majholi,4,41,4,164,1
Gabon,Makokou,1,22,0,50,2
Philippines,Malanday,5,19,12,165,2
Brazil,Manga,0,24,0,14,3
United States of America,Maple Valley,1,33,3,38,1
Yemen,Bajil,2,82,1,148,2
India,Balod,2,46,1,156,1
Mauritius,Bambous,1,27,0,56,2
Thailand,Bang Ban,3,7,12,143,2
India,Banposh,3,49,3,167,1
India,Bansda,1,23,1,95,1
Brazil,Barreirinhas,0,21,0,39,3
France,Basse Terre,0,28,0,55,3
Germany,Bayreuth,1,49,0,55,3
Ethiopia,Bedesa,1,21,0,66,2
India,Begusarai,3,52,5,150,1
United States of America,Belton,1,46,2,55,1
United States of America,Belvidere,1,38,1,38,1
Malaysia,Bemban,2,17,7,101,2
India,Beohari,2,58,10,158,1
Italy,Bergamo,1,50,0,89,3
United States of America,Berkeley,1,33,3,46,1
Italy,Bibbiena,1,57,0,53,3
Brazil,Biritiba Mirim,1,28,2,64,3
Lithuania,Birzai,1,33,0,24,2
Germany,Bischofsheim,1,64,0,59,3
United Kingdom of Great Britain and Northern Ireland,Bishop Auckland,1,39,0,38,2
Poland,Biskupiec,1,38,0,21,2
Germany,Blomberg,1,44,0,45,3
Germany,Boizenburg,1,41,0,22,3
Italy,Borgo San Dalmazzo,1,47,0,57,3
Ukraine,Borzna,1,40,0,13,2
Central African Republic,Bossembele,1,22,0,56,2
Germany,Bottrop,1,40,1,52,3
United States of America,Bountiful,1,38,3,47,1
United Kingdom of Great Britain and Northern Ireland,Bournemouth,1,32,2,37,2
Czechia,Brandys Nad Labem Stara Boleslav,1,47,0,60,2
Brazil,Brasilia,0,21,0,11,3
Malaysia,Bukit Baru,2,20,6,93,2
United States of America,Burbank,3,23,21,108,1
Albania,Burrel,1,43,0,113,2
Brazil,Cachoeira,0,23,0,36,3
Romania,Calan,1,45,0,41,2
France,Cambrai,1,42,1,54,3
France,Canteleu,1,44,0,56,3
Mexico,Capulhuac,4,28,9,175,2
United States of America,Carmichael,1,28,5,49,1
Spain,Cartaya,1,41,0,17,2
Brazil,Cassilandia,1,31,0,52,3
United States of America,Catalina Foothills,1,20,6,81,1
Philippines,Cebu,1,26,1,51,2
Thailand,Chachoengsao,3,3,13,145,2
Thailand,Chaiyo,2,12,8,112,2
France,Chalons En Champagne,1,50,0,72,3
Kazakhstan,Chardara,1,20,2,77,2
Germany,Chemnitz,1,47,0,53,3
France,Chenove,1,45,0,64,3
Russian Federation,Cheremkhovo,1,18,3,57,3
Italy,Chiampo,1,47,0,82,3
Zambia,Chingola,1,27,0,40,2
Colombia,Chiriguana,1,21,0,65,2
Mexico,Cholula,1,36,2,176,2
Pakistan,Zafarwal,5,41,9,161,2
Ukraine,Zaporizhzhya,1,34,1,50,2
Russian Federation,Zavodskoy,2,77,2,99,3
Poland,Zawiercie,1,44,1,54,2
Ukraine,Zdolbuniv,1,41,0,38,2
United States of America,Zephyrhills,1,98,1,15,1
Germany,Zetel,1,38,0,32,3
China,Zhaotong,6,1,18,156,3
Pakistan,Zhob,2,56,0,177,2
China,Zhongxing,7,46,19,162,3
China,Zhuhai,1,18,13,70,3
Russian Federation,Zhukovka,1,38,0,18,3
Thailand,Yaring,1,29,0,94,2
Russian Federation,Yayva,1,40,0,44,3
China,Yiyang,9,18,31,170,3
China,Yizheng,12,0,59,199,3
Colombia,Yopal,1,10,0,50,2
Tajikistan,Yovon,1,25,1,153,2
China,Yuancheng,2,16,8,69,3
Mexico,Yuriria,1,28,2,56,2
Malawi,Zomba,1,23,0,59,2
Russian Federation,Zverevo,1,46,0,24,3
Germany,Zwonitz,1,46,0,54,3
El Salvador,Delgado,4,9,12,151,2
United States of America,Denison,1,25,2,128,1
India,Deoband,3,162,1,152,1
India,Deogarh,2,65,1,157,1
India,Depalpur,1,38,0,169,1
Iran (Islamic Republic of),Dezful,1,85,0,113,2
Russian Federation,Dobrinka,1,35,0,48,3
Russian Federation,Dolinsk,1,32,0,17,3
Kazakhstan,Abay,1,35,0,42,2
Benin,Abomey Calavi,2,22,1,95,2
Sudan,Abu Jubayhah,1,14,0,39,2
Brazil,Acucena,1,6,3,52,3
Brazil,Agudos,1,11,2,43,3
Greece,Aigaleo,1,40,3,36,2
India,Aklera,1,41,0,167,1
Egypt,Alexandria,1,56,1,35,2
Portugal,Alfena,0,27,2,21,2
Brazil,Alfenas,1,8,3,42,3
Belgium,Amay,1,22,5,50,2
India,Ambattur,1,29,1,77,1
India,Amudalavalasa,2,26,4,151,1
Ukraine,Amvrosiyivka,1,40,1,9,2
Brazil,Anicuns,1,5,3,49,3
Germany,Anklam,0,35,0,31,3
China,Aojiang,4,171,3,113,3
Brazil,Aparecida,3,2,8,82,3
Mexico,Apodaca,2,8,9,80,2
Kazakhstan,Aqtobe,1,38,0,28,2
India,Arantangi,1,34,0,59,1
Spain,Arenys De Mar,1,34,4,48,2
Denmark,Arhus,1,33,1,26,2
United States of America,Artesia,1,21,4,61,1
Uruguay,Artigas,0,17,0,5,2
India,Aruppukkottai,1,30,0,56,1
Russian Federation,Assinovskaya,1,36,1,40,3
Kazakhstan,Atbasar,1,36,0,41,2
United States of America,Auburn Hills,1,31,7,49,1
El Salvador,Ayutuxtepeque,3,20,10,107,2
Indonesia,Babakan,1,34,0,54,2
Germany,Bad Salzdetfurth,0,33,1,40,3
Germany,Bad Salzuflen,0,34,1,39,3
Germany,Bad Worishofen,1,34,2,71,3
India,Badnawar,1,37,0,155,1
Mexico,Balancan,1,16,1,62,2
India,Bangarmau,3,148,1,180,1
India,Bantva,0,25,0,162,1
China,Baoqing,1,33,0,34,3
Brazil,Barra Velha,3,3,7,76,3
United States of America,Beaver Dam,2,33,6,54,1
India,Bedi,0,28,0,161,1
United States of America,Belchertown,1,27,5,27,1
United Kingdom of Great Britain and Northern Ireland,Belfast,0,29,2,23,2
United States of America,Belle Glade,3,8,12,98,1
Russian Federation,Belovo,1,36,0,32,3
United States of America,Bentonville,1,23,4,88,1
Malaysia,Beranang,2,44,1,90,2
Thailand,Betong,1,32,0,51,2
Germany,Bexbach,1,29,3,51,3
India,Bhopal,1,39,0,162,1
France,Billere,1,37,1,21,3
Central African Republic,Birao,2,7,0,60,2
United Kingdom of Great Britain and Northern Ireland,Blyth,1,31,2,21,2
Côte d'Ivoire,Bocanda,2,15,0,56,2
Central African Republic,Boda,2,13,0,77,2
Belgium,Bonheiden,1,28,4,42,2
Côte d'Ivoire,Bouafle,1,17,0,50,2
United States of America,Bradley,1,30,7,41,1
Cameroon,Buea,3,20,1,89,2
India,Buguda,1,40,0,166,1
Germany,Buhl,1,24,3,66,3
Pakistan,Burewala,2,109,1,311,2
United Kingdom of Great Britain and Northern Ireland,Burgess Hill,1,29,5,52,2
Iran (Islamic Republic of),Bushehr,1,64,0,154,2
Italy,Busto Arsizio,1,38,3,105,3
Italy,Caltagirone,2,35,3,58,3
Italy,Calvizzano,2,34,7,40,3
Italy,Canosa Di Puglia,2,37,7,41,3
United States of America,Canton,1,20,3,50,1
Italy,Carini,1,49,2,29,3
United Kingdom of Great Britain and Northern Ireland,Carluke,1,15,8,31,2
Italy,Cerignola,2,39,7,41,3
India,Chanasma,0,33,0,170,1
Italy,Villa San Giovanni,1,37,2,73,3
Colombia,Villanueva,1,12,1,44,2
Spain,Villena,1,29,1,22,2
Nepal,Waling,2,58,0,71,2
United Kingdom of Great Britain and Northern Ireland,Walkden,1,30,3,32,2
Belgium,Wemmel,1,27,4,44,2
United Kingdom of Great Britain and Northern Ireland,Whitstable,0,37,1,50,2
United States of America,Wichita Falls,1,29,1,64,1
Germany,Wickede,0,31,2,52,3
Poland,Wielun,2,17,10,87,2
Belgium,Wingene,1,32,3,40,2
Netherlands,Winsum,0,37,0,32,2
United States of America,Winter Garden,1,14,13,68,1
United Kingdom of Great Britain and Northern Ireland,Wokingham,1,26,6,51,2
Ethiopia,Wonji,1,24,0,98,2
United States of America,Woodridge,2,29,12,57,1
Mexico,Yajalon,3,3,7,95,2
Ukraine,Yakymivka,1,40,0,15,2
Japan,Yanai,1,45,1,42,3
China,Yingshang,3,128,5,91,3
Japan,Yokkaichi,1,44,1,16,3
Peru,Yurimaguas,1,1,0,32,2
Russian Federation,Yuryevets,1,27,4,30,3
Iran (Islamic Republic of),Zarand,0,42,0,152,2
Kazakhstan,Zhanaozen,1,39,0,110,2
China,Zigong,5,69,8,146,3
Russian Federation,Znamenka,1,34,1,20,3
Switzerland,Zofingen,1,28,2,98,2
Serbia,Zrenjanin,1,40,3,87,2
Canada,Charlottetown,1,25,1,22,2
France,Chateauneuf Les Martigues,1,36,5,59,3
France,Chelles,1,19,6,59,3
Russian Federation,Chernogolovka,1,20,13,59,3
Bangladesh,Chilmari,2,40,0,54,2
Colombia,Chimichagua,1,9,1,44,2
Zambia,Chipata,0,19,0,29,2
United Kingdom of Great Britain and Northern Ireland,Chippenham,1,20,5,50,2
Poland,Ciechocinek,0,35,0,32,2
Indonesia,Cileunyi,1,37,1,64,2
United States of America,Clive,1,26,6,55,1
Romania,Codlea,1,39,0,58,2
Brazil,Colina,1,11,1,37,3
United States of America,Columbus,1,26,4,51,1
United Kingdom of Great Britain and Northern Ireland,Congleton,1,29,4,44,2
United States of America,Coon Rapids,1,31,10,54,1
United States of America,Corsicana,1,18,4,47,1
Brazil,Crateus,1,7,2,35,3
Brazil,Cruz Das Almas,0,13,2,26,3
Guatemala,Cubulco,2,9,6,77,2
Philippines,Taytay,1,23,1,65,2
United Kingdom of Great Britain and Northern Ireland,Telford,1,26,5,56,2
Mexico,Temascalcingo,1,13,2,50,2
Serbia,Temerin,1,40,2,80,2
Bulgaria,Teteven,1,40,1,65,2
Netherlands,Tholen,1,32,2,34,2
Nicaragua,Ticuantepe,1,16,3,34,2
Mexico,Tizapan El Alto,1,11,3,37,2
Mexico,Tlanalapan,2,10,7,67,2
Indonesia,Tomohon,1,16,0,24,2
Belgium,Tongeren,1,24,4,46,2
China,Tongzhou,5,198,6,157,3
China,Tongzi,4,40,5,81,3
France,Torcy,1,20,6,57,3
Germany,Torgelow,0,34,1,32,3
Portugal,Torres Novas,0,30,1,23,2
Japan,Tosu,1,48,0,39,3
India,Tral,1,49,0,99,1
Brazil,Tucurui,1,8,0,24,3
United States of America,Tulare,2,17,11,55,1
Bolivia (Plurinational State of),Tupiza,0,14,0,10,2
India,Udaipur,3,36,2,70,1
Japan,Uenohara,1,46,1,30,3
Brazil,Uniao Dos Palmares,1,13,3,44,3
United States of America,Uniontown,1,45,2,31,1
Japan,Urayasu,1,54,3,49,3
India,Vadnagar,1,36,0,165,1
Italy,Varazze,1,35,3,34,3
Germany,Vechelde,0,33,1,39,3
Italy,Velletri,1,41,2,22,3
Italy,Venosa,2,39,6,46,3
Portugal,Vialonga,0,33,3,32,2
Russian Federation,Votkinsk,1,28,1,38,3
Germany,Weil Im Schonbuch,1,26,3,66,3
South Africa,Bisho,1,27,1,57,2
Russian Federation,Bolkhov,0,23,1,65,3
Russian Federation,Bolokhovo,0,31,1,50,3
Germany,Bonn,1,32,2,30,3
Russian Federation,Borovskiy,1,29,1,42,3
Belgium,Bredene,1,27,2,42,2
Ukraine,Buchach,1,37,1,70,2
Chile,Buin,20,0,27,245,2
Philippines,Bunawan,1,18,0,54,2
Germany,Burgstadt,0,32,1,27,3
India,Burla,1,63,0,163,1
China,Caidian,4,170,6,145,3
Cuba,Calabazar De Sagua,1,21,1,90,2
United States of America,Camp Verde,1,13,4,43,1
Turkey,Can,1,46,0,23,2
Italy,Capua,1,45,2,15,3
Portugal,Cartaxo,0,28,1,37,2
Italy,Casalgrande,1,38,1,60,3
Portugal,Cascais,0,29,3,47,2
Ecuador,Catamayo,1,8,1,24,2
Chile,Cauquenes,1,16,3,36,2
Brazil,Ceara Mirim,0,19,1,34,3
United States of America,Cedarburg,2,16,14,49,1
Turkey,Cerkezkoy,1,43,0,26,2
United Republic of Tanzania,Chake Chake,1,25,0,52,2
India,Chakradharpur,1,93,0,167,1
Philippines,Codcod,1,23,0,58,2
United States of America,College Park,3,0,28,98,1
Brazil,Colonia Leopoldina,1,13,2,40,3
Spain,Conil,1,26,7,42,2
Mexico,Constitucion,0,35,0,5,2
United States of America,Corinth,1,20,6,58,1
Benin,Cotonou,1,24,0,71,2
France,Courbevoie,1,20,5,51,3
South Africa,Cradock,1,23,0,43,2
United Kingdom of Great Britain and Northern Ireland,Crawley,0,28,3,32,2
Turkey,Cubuk,1,42,0,34,2
Rwanda,Cyangugu,2,24,0,56,2
Brazil,Abaete,1,2,3,39,3
Ethiopia,Abiy Adi,1,25,0,106,2
Benin,Abomey,1,21,1,80,2
France,Agen,1,37,1,46,3
